cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
break_d2_ar1_r03,ar1_r03,break_d2,17178,0.840796,0.776119,0.003322,0.021858,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17179,0.427861,0.452736,0.006645,0.206109,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17180,0.746269,0.701493,0.003322,0.880699,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17181,0.238806,0.119403,0.003322,0.434748,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17182,0.885572,0.910448,0.003322,0.820291,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17183,0.572139,0.621891,0.003322,0.952858,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17184,0.935323,0.865672,0.003322,0.112298,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17185,0.800995,0.686567,0.003322,0.367702,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17186,0.472637,0.39801,0.003322,0.103714,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17187,0.835821,0.726368,0.003322,0.381078,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17188,0.412935,0.522388,0.003322,0.527513,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17189,0.094527,0.044776,0.003322,0.541967,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17190,0.845771,0.845771,0.003322,0.483589,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17191,0.631841,0.442786,0.003322,0.022052,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17192,0.945274,0.900498,0.003322,0.609615,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17193,0.80597,0.696517,0.003322,0.097267,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17194,0.746269,0.681592,0.003322,0.006024,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17195,0.975124,0.9801,0.003322,0.568978,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17196,0.636816,0.552239,0.003322,0.827103,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17197,0.855721,0.791045,0.003322,0.079229,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17198,0.736318,0.691542,0.003322,0.575786,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17199,0.19403,0.333333,0.003322,0.047874,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17200,0.517413,0.462687,0.003322,0.993238,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17201,0.502488,0.557214,0.003322,0.737553,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17202,0.706468,0.517413,0.003322,0.538362,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17203,0.895522,0.870647,0.003322,0.411304,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17204,0.482587,0.537313,0.003322,0.010045,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17205,0.263682,0.238806,0.003322,0.832707,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17206,0.726368,0.587065,0.003322,0.097898,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17207,0.78607,0.885572,0.003322,0.068876,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17208,0.895522,0.850746,0.003322,0.787111,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17209,0.38806,0.60199,0.003322,0.615784,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17210,0.761194,0.59204,0.003322,0.787158,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17211,0.626866,0.368159,0.003322,0.710839,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17212,0.124378,0.089552,0.003322,0.662909,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17213,0.308458,0.129353,0.003322,0.468896,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17214,0.457711,0.517413,0.003322,0.007422,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17215,0.930348,0.930348,0.003322,0.243869,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17216,0.781095,0.681592,0.003322,0.011655,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17217,0.049751,0.054726,0.003322,0.70246,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17218,0.373134,0.298507,0.003322,0.608799,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17219,0.830846,0.835821,0.003322,0.764053,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17220,0.721393,0.875622,0.003322,0.866488,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17221,0.059701,0.144279,0.003322,0.679542,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17222,0.268657,0.283582,0.003322,0.594228,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17223,0.721393,0.60199,0.003322,0.212309,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17224,0.567164,0.442786,0.003322,0.037746,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17225,0.18408,0.169154,0.003322,0.22058,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17226,0.343284,0.223881,0.003322,0.075091,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17227,0.427861,0.492537,0.003322,0.099862,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17228,0.343284,0.199005,0.003322,0.032011,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17229,0.174129,0.049751,0.003322,0.011195,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17230,0.587065,0.527363,0.003322,0.470764,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17231,0.527363,0.81592,0.003322,0.127492,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17232,0.651741,0.512438,0.003322,0.896069,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17233,0.691542,0.636816,0.003322,0.482431,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17234,0.18408,0.139303,0.003322,0.539227,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17235,0.925373,0.870647,0.003322,0.367279,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17236,0.885572,0.935323,0.003322,0.931389,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17237,0.303483,0.21393,0.006645,0.183427,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17238,0.179104,0.283582,0.003322,0.383528,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17239,0.402985,0.412935,0.003322,0.195047,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17240,0.517413,0.616915,0.003322,0.005067,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17241,0.875622,0.80597,0.003322,0.161998,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17242,0.104478,0.034826,0.006645,0.289632,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17243,0.830846,0.771144,0.006645,0.485813,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17244,0.522388,0.39801,0.003322,0.006098,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17245,0.41791,0.492537,0.003322,0.047621,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17246,0.462687,0.368159,0.003322,0.441556,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17247,0.736318,0.636816,0.003322,0.977239,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17248,0.139303,0.084577,0.003322,0.560219,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17249,0.248756,0.268657,0.003322,0.190872,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17250,0.482587,0.318408,0.003322,0.407973,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17251,0.333333,0.129353,0.003322,0.265033,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17252,0.064677,0.109453,0.003322,0.553833,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17253,0.308458,0.228856,0.003322,0.018442,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17254,0.452736,0.482587,0.006645,0.158849,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17255,0.766169,0.751244,0.003322,0.755726,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17256,0.298507,0.228856,0.003322,0.399692,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17257,0.169154,0.20398,0.003322,0.302104,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17258,0.761194,0.651741,0.003322,0.812455,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17259,0.313433,0.313433,0.003322,0.078259,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17260,0.950249,0.860697,0.003322,0.745843,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17261,0.696517,0.746269,0.003322,0.088725,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17262,0.701493,0.626866,0.003322,0.165785,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17263,0.293532,0.338308,0.003322,0.06264,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17264,0.492537,0.616915,0.003322,0.314471,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17265,0.308458,0.532338,0.003322,0.766266,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17266,0.129353,0.079602,0.003322,0.571527,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17267,0.502488,0.39801,0.093023,0.404973,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17268,0.9801,0.970149,0.003322,0.670746,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17269,0.975124,0.960199,0.003322,0.674888,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17270,0.492537,0.39801,0.003322,0.0437,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17271,0.552239,0.497512,0.003322,0.019072,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17272,0.965174,0.900498,0.003322,0.036134,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17273,0.835821,0.791045,0.003322,0.553226,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17274,0.442786,0.547264,0.003322,0.091545,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17275,0.557214,0.736318,0.003322,0.912306,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17276,0.60199,0.691542,0.003322,0.218722,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17277,0.99005,0.970149,0.003322,0.043305,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17278,0.492537,0.482587,0.003322,0.847178,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17279,0.955224,0.99005,0.003322,0.43384,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17280,0.542289,0.587065,0.003322,0.176188,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17281,0.363184,0.462687,0.003322,0.202583,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17282,0.716418,0.706468,0.003322,0.382747,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17283,0.238806,0.472637,0.003322,0.686295,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17284,0.18408,0.159204,0.003322,0.761158,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17285,0.412935,0.40796,0.003322,0.421533,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17286,0.353234,0.293532,0.003322,0.179984,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17287,0.706468,0.58209,0.003322,0.157744,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17288,0.159204,0.298507,0.003322,0.093318,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17289,0.81592,0.875622,0.003322,0.006459,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17290,0.870647,0.885572,0.003322,0.086561,0,3
break_d2_ar1_r03,ar1_r03,break_d2,17291,0.840796,0.960199,0.003322,0.505723,0,2
break_d2_ar1_r03,ar1_r03,break_d2,17292,0.39801,0.681592,0.003322,0.488898,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17293,0.880597,0.771144,0.003322,0.729144,0,4
break_d2_ar1_r03,ar1_r03,break_d2,17294,0.278607,0.129353,0.003322,0.171037,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17295,0.18408,0.099502,0.003322,0.92483,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17296,0.781095,0.80597,0.003322,0.418871,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17297,0.915423,0.935323,0.003322,0.202984,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17298,0.283582,0.378109,0.003322,0.012274,0,1
break_d2_ar1_r03,ar1_r03,break_d2,17299,0.129353,0.094527,0.003322,0.21562,0,3
null_ar1_r07,ar1_r07,null,17000,0.288557,0.119403,0.003322,0.725369,0,2
null_ar1_r07,ar1_r07,null,17001,0.577114,0.283582,0.003322,0.040171,0,1
null_ar1_r07,ar1_r07,null,17002,0.482587,0.422886,0.003322,1e-06,0,1
null_ar1_r07,ar1_r07,null,17003,0.726368,0.79602,0.003322,0.038257,0,1
null_ar1_r07,ar1_r07,null,17004,0.432836,0.218905,0.003322,0.016029,0,1
null_ar1_r07,ar1_r07,null,17005,0.542289,0.393035,0.003322,0.205782,0,1
null_ar1_r07,ar1_r07,null,17006,0.482587,0.447761,0.003322,0.014234,0,4
null_ar1_r07,ar1_r07,null,17007,0.034826,0.0199,0.003322,0.189439,0,4
null_ar1_r07,ar1_r07,null,17008,0.283582,0.323383,0.003322,0.01116,0,3
null_ar1_r07,ar1_r07,null,17009,0.487562,0.38806,0.003322,0.000771,0,1
null_ar1_r07,ar1_r07,null,17010,0.61194,0.512438,0.003322,0.056348,0,4
null_ar1_r07,ar1_r07,null,17011,0.507463,0.457711,0.003322,0.493259,0,1
null_ar1_r07,ar1_r07,null,17012,0.656716,0.626866,0.003322,0.012734,0,1
null_ar1_r07,ar1_r07,null,17013,0.587065,0.228856,0.003322,0.930664,0,1
null_ar1_r07,ar1_r07,null,17014,0.626866,0.442786,0.003322,0.164642,0,2
null_ar1_r07,ar1_r07,null,17015,0.671642,0.437811,0.003322,0.054686,0,3
null_ar1_r07,ar1_r07,null,17016,0.482587,0.731343,0.003322,0.149448,0,4
null_ar1_r07,ar1_r07,null,17017,0.094527,0.039801,0.003322,2.5e-05,0,1
null_ar1_r07,ar1_r07,null,17018,0.373134,0.298507,0.003322,0.260907,0,1
null_ar1_r07,ar1_r07,null,17019,0.064677,0.024876,0.003322,0.583954,0,1
null_ar1_r07,ar1_r07,null,17020,0.0199,0.129353,0.003322,0.494772,0,4
null_ar1_r07,ar1_r07,null,17021,0.39801,0.288557,0.003322,0.078944,0,3
null_ar1_r07,ar1_r07,null,17022,0.393035,0.149254,0.003322,0.891918,0,1
null_ar1_r07,ar1_r07,null,17023,0.18408,0.079602,0.003322,0.231566,0,3
null_ar1_r07,ar1_r07,null,17024,0.661692,0.462687,0.003322,0.959295,0,1
null_ar1_r07,ar1_r07,null,17025,0.427861,0.497512,0.003322,0.128416,0,1
null_ar1_r07,ar1_r07,null,17026,0.835821,0.378109,0.003322,0.641779,0,1
null_ar1_r07,ar1_r07,null,17027,0.895522,0.776119,0.003322,0.063064,0,1
null_ar1_r07,ar1_r07,null,17028,0.686567,0.616915,0.003322,0.341937,0,1
null_ar1_r07,ar1_r07,null,17029,0.810945,0.681592,0.003322,0.672548,0,1
null_ar1_r07,ar1_r07,null,17030,0.641791,0.577114,0.003322,0.552423,0,4
null_ar1_r07,ar1_r07,null,17031,0.572139,0.487562,0.003322,0.814133,0,1
null_ar1_r07,ar1_r07,null,17032,0.59204,0.303483,0.003322,0.521127,0,2
null_ar1_r07,ar1_r07,null,17033,0.328358,0.248756,0.003322,0.067954,0,2
null_ar1_r07,ar1_r07,null,17034,0.751244,0.875622,0.003322,0.0,0,2
null_ar1_r07,ar1_r07,null,17035,0.099502,0.228856,0.003322,0.00473,0,1
null_ar1_r07,ar1_r07,null,17036,0.119403,0.104478,0.003322,0.136803,0,2
null_ar1_r07,ar1_r07,null,17037,0.40796,0.273632,0.003322,0.010681,0,2
null_ar1_r07,ar1_r07,null,17038,0.711443,0.58209,0.003322,0.001716,0,4
null_ar1_r07,ar1_r07,null,17039,0.437811,0.293532,0.003322,0.798544,0,1
null_ar1_r07,ar1_r07,null,17040,0.094527,0.218905,0.003322,0.798894,0,1
null_ar1_r07,ar1_r07,null,17041,0.651741,0.432836,0.003322,0.988459,0,3
null_ar1_r07,ar1_r07,null,17042,0.383085,0.442786,0.003322,0.001559,0,1
null_ar1_r07,ar1_r07,null,17043,0.577114,0.681592,0.003322,0.049421,0,3
null_ar1_r07,ar1_r07,null,17044,0.965174,0.945274,0.003322,0.515673,0,2
null_ar1_r07,ar1_r07,null,17045,0.21393,0.18408,0.003322,0.054697,0,3
null_ar1_r07,ar1_r07,null,17046,0.651741,0.61194,0.003322,0.061749,0,2
null_ar1_r07,ar1_r07,null,17047,0.328358,0.034826,0.003322,0.119611,0,2
null_ar1_r07,ar1_r07,null,17048,0.522388,0.363184,0.003322,0.622062,0,1
null_ar1_r07,ar1_r07,null,17049,0.273632,0.154229,0.003322,0.119352,0,4
null_ar1_r07,ar1_r07,null,17050,0.865672,0.721393,0.003322,0.330895,0,1
null_ar1_r07,ar1_r07,null,17051,0.154229,0.238806,0.003322,0.551394,0,1
null_ar1_r07,ar1_r07,null,17052,0.975124,0.945274,0.003322,4e-06,0,2
null_ar1_r07,ar1_r07,null,17053,0.034826,0.00995,0.003322,0.002021,0,1
null_ar1_r07,ar1_r07,null,17054,0.00995,0.039801,0.003322,0.876346,0,3
null_ar1_r07,ar1_r07,null,17055,0.383085,0.323383,0.003322,0.001794,0,1
null_ar1_r07,ar1_r07,null,17056,0.9801,0.915423,0.003322,0.233007,0,3
null_ar1_r07,ar1_r07,null,17057,0.238806,0.154229,0.003322,0.005582,0,1
null_ar1_r07,ar1_r07,null,17058,0.651741,0.41791,0.003322,0.00012,0,4
null_ar1_r07,ar1_r07,null,17059,0.651741,0.572139,0.003322,1.5e-05,0,2
null_ar1_r07,ar1_r07,null,17060,0.00995,0.044776,0.003322,0.512988,0,3
null_ar1_r07,ar1_r07,null,17061,0.024876,0.049751,0.003322,0.053311,0,4
null_ar1_r07,ar1_r07,null,17062,0.39801,0.18408,0.003322,2.2e-05,0,4
null_ar1_r07,ar1_r07,null,17063,0.393035,0.631841,0.003322,0.007224,0,3
null_ar1_r07,ar1_r07,null,17064,0.79602,0.820896,0.003322,0.540465,0,1
null_ar1_r07,ar1_r07,null,17065,0.776119,0.626866,0.003322,0.508395,0,2
null_ar1_r07,ar1_r07,null,17066,0.318408,0.21393,0.003322,0.093203,0,3
null_ar1_r07,ar1_r07,null,17067,0.59204,0.457711,0.003322,0.004931,0,1
null_ar1_r07,ar1_r07,null,17068,0.975124,1.0,0.003322,0.474699,0,1
null_ar1_r07,ar1_r07,null,17069,0.442786,0.333333,0.003322,0.063587,0,4
null_ar1_r07,ar1_r07,null,17070,0.328358,0.393035,0.003322,0.12079,0,1
null_ar1_r07,ar1_r07,null,17071,0.995025,0.995025,0.003322,0.643634,0,2
null_ar1_r07,ar1_r07,null,17072,0.562189,0.298507,0.003322,0.001341,0,1
null_ar1_r07,ar1_r07,null,17073,0.552239,0.567164,0.003322,0.441799,0,2
null_ar1_r07,ar1_r07,null,17074,0.706468,0.651741,0.003322,0.191992,0,3
null_ar1_r07,ar1_r07,null,17075,0.482587,0.21393,0.003322,0.851575,0,3
null_ar1_r07,ar1_r07,null,17076,0.094527,0.014925,0.003322,0.044956,0,4
null_ar1_r07,ar1_r07,null,17077,0.537313,0.522388,0.003322,0.001072,0,4
null_ar1_r07,ar1_r07,null,17078,0.825871,0.80597,0.003322,0.189093,0,1
null_ar1_r07,ar1_r07,null,17079,0.402985,0.298507,0.003322,0.316995,0,2
null_ar1_r07,ar1_r07,null,17080,0.293532,0.20398,0.003322,0.987957,0,2
null_ar1_r07,ar1_r07,null,17081,0.029851,0.089552,0.003322,0.297552,0,2
null_ar1_r07,ar1_r07,null,17082,0.59204,0.512438,0.003322,0.023823,0,1
null_ar1_r07,ar1_r07,null,17083,0.228856,0.263682,0.003322,0.095076,0,2
null_ar1_r07,ar1_r07,null,17084,0.104478,0.0199,0.003322,0.565495,0,2
null_ar1_r07,ar1_r07,null,17085,0.78607,0.771144,0.003322,0.044039,0,2
null_ar1_r07,ar1_r07,null,17086,0.830846,0.865672,0.003322,0.011738,0,1
null_ar1_r07,ar1_r07,null,17087,0.930348,0.880597,0.003322,0.02756,0,1
null_ar1_r07,ar1_r07,null,17088,0.288557,0.164179,0.003322,0.284398,0,2
null_ar1_r07,ar1_r07,null,17089,0.751244,0.736318,0.003322,0.642353,0,4
null_ar1_r07,ar1_r07,null,17090,0.835821,0.681592,0.003322,0.081534,0,2
null_ar1_r07,ar1_r07,null,17091,0.18408,0.258706,0.003322,0.003192,0,1
null_ar1_r07,ar1_r07,null,17092,0.119403,0.253731,0.003322,0.438038,0,4
null_ar1_r07,ar1_r07,null,17093,0.915423,0.696517,0.003322,1.1e-05,0,2
null_ar1_r07,ar1_r07,null,17094,0.502488,0.39801,0.003322,0.501889,0,1
null_ar1_r07,ar1_r07,null,17095,0.358209,0.482587,0.003322,0.278524,0,4
null_ar1_r07,ar1_r07,null,17096,0.358209,0.303483,0.003322,0.166855,0,3
null_ar1_r07,ar1_r07,null,17097,0.691542,0.492537,0.003322,0.683334,0,1
null_ar1_r07,ar1_r07,null,17098,0.895522,0.870647,0.003322,0.015378,0,4
null_ar1_r07,ar1_r07,null,17099,0.159204,0.144279,0.003322,0.000752,0,1
null_ar1_r07,ar1_r07,null,17100,0.273632,0.363184,0.003322,0.48298,0,4
null_ar1_r07,ar1_r07,null,17101,0.318408,0.308458,0.003322,0.143241,0,4
null_ar1_r07,ar1_r07,null,17102,0.21393,0.268657,0.003322,0.197485,0,2
null_ar1_r07,ar1_r07,null,17103,0.910448,0.79602,0.003322,0.948498,0,4
null_ar1_r07,ar1_r07,null,17104,0.437811,0.283582,0.003322,0.88425,0,1
null_ar1_r07,ar1_r07,null,17105,0.189055,0.208955,0.003322,0.461711,0,3
null_ar1_r07,ar1_r07,null,17106,0.716418,0.353234,0.003322,0.239648,0,1
null_ar1_r07,ar1_r07,null,17107,0.00995,0.004975,0.003322,0.004202,0,1
null_ar1_r07,ar1_r07,null,17108,0.756219,0.651741,0.003322,0.00548,0,3
null_ar1_r07,ar1_r07,null,17109,0.20398,0.348259,0.003322,0.062278,0,4
null_ar1_r07,ar1_r07,null,17110,0.845771,0.890547,0.003322,0.392775,0,1
null_ar1_r07,ar1_r07,null,17111,0.631841,0.60199,0.003322,0.960646,0,3
null_ar1_r07,ar1_r07,null,17112,0.810945,0.676617,0.003322,0.026025,0,1
null_ar1_r07,ar1_r07,null,17113,0.651741,0.567164,0.003322,0.00407,0,1
null_ar1_r07,ar1_r07,null,17114,0.606965,0.562189,0.003322,0.040923,0,2
null_ar1_r07,ar1_r07,null,17115,0.706468,0.681592,0.003322,0.703533,0,2
null_ar1_r07,ar1_r07,null,17116,0.915423,0.791045,0.003322,0.000632,0,1
null_ar1_r07,ar1_r07,null,17117,0.253731,0.189055,0.003322,0.574174,0,3
null_ar1_r07,ar1_r07,null,17118,0.064677,0.00995,0.003322,0.219883,0,1
null_ar1_r07,ar1_r07,null,17119,0.562189,0.666667,0.003322,0.020936,0,3
null_ar1_r07,ar1_r07,null,17120,0.885572,0.756219,0.003322,0.018438,0,4
null_ar1_r07,ar1_r07,null,17121,0.845771,0.830846,0.003322,0.001988,0,2
null_ar1_r07,ar1_r07,null,17122,0.502488,0.343284,0.003322,0.531905,0,1
null_ar1_r07,ar1_r07,null,17123,0.532338,0.517413,0.003322,0.060074,0,2
null_ar1_r07,ar1_r07,null,17124,0.074627,0.228856,0.003322,0.000126,0,2
null_ar1_r07,ar1_r07,null,17125,0.20398,0.079602,0.003322,0.758016,0,2
null_ar1_r07,ar1_r07,null,17126,0.38806,0.248756,0.003322,0.0421,0,3
null_ar1_r07,ar1_r07,null,17127,0.014925,0.079602,0.003322,0.011615,0,1
null_ar1_r07,ar1_r07,null,17128,0.412935,0.263682,0.003322,0.990476,0,2
null_ar1_r07,ar1_r07,null,17129,0.318408,0.174129,0.003322,0.035824,0,1
null_ar1_r07,ar1_r07,null,17130,0.716418,0.80597,0.003322,1e-06,0,1
null_ar1_r07,ar1_r07,null,17131,0.482587,0.41791,0.003322,0.035392,0,4
null_ar1_r07,ar1_r07,null,17132,0.044776,0.084577,0.003322,0.001962,0,3
null_ar1_r07,ar1_r07,null,17133,0.771144,0.860697,0.003322,0.061787,0,2
null_ar1_r07,ar1_r07,null,17134,0.049751,0.0199,0.003322,0.000364,0,3
null_ar1_r07,ar1_r07,null,17135,0.711443,0.656716,0.003322,0.007336,0,2
null_ar1_r07,ar1_r07,null,17136,0.243781,0.298507,0.003322,0.000596,0,4
null_ar1_r07,ar1_r07,null,17137,0.890547,0.875622,0.003322,0.00032,0,2
null_ar1_r07,ar1_r07,null,17138,0.199005,0.109453,0.003322,0.105891,0,4
null_ar1_r07,ar1_r07,null,17139,0.412935,0.21393,0.003322,0.7006,0,3
null_ar1_r07,ar1_r07,null,17140,0.686567,0.800995,0.003322,0.002296,0,3
null_ar1_r07,ar1_r07,null,17141,0.218905,0.089552,0.003322,0.43218,0,2
null_ar1_r07,ar1_r07,null,17142,0.422886,0.661692,0.003322,0.01927,0,4
null_ar1_r07,ar1_r07,null,17143,0.542289,0.283582,0.003322,0.00549,0,4
null_ar1_r07,ar1_r07,null,17144,0.920398,0.840796,0.003322,0.003525,0,1
null_ar1_r07,ar1_r07,null,17145,0.41791,0.348259,0.003322,0.002782,0,1
null_ar1_r07,ar1_r07,null,17146,0.039801,0.049751,0.003322,0.129334,0,2
null_ar1_r07,ar1_r07,null,17147,0.099502,0.069652,0.003322,0.106168,0,1
null_ar1_r07,ar1_r07,null,17148,0.114428,0.069652,0.003322,0.852616,0,4
null_ar1_r07,ar1_r07,null,17149,0.482587,0.38806,0.003322,0.994278,0,2
null_ar1_r07,ar1_r07,null,17150,0.825871,0.557214,0.003322,0.000311,0,2
null_ar1_r07,ar1_r07,null,17151,0.094527,0.119403,0.003322,0.391287,0,2
null_ar1_r07,ar1_r07,null,17152,0.776119,0.502488,0.003322,0.016176,0,3
null_ar1_r07,ar1_r07,null,17153,0.00995,0.039801,0.003322,0.490584,0,4
null_ar1_r07,ar1_r07,null,17154,0.552239,0.542289,0.003322,0.186636,0,2
null_ar1_r07,ar1_r07,null,17155,0.616915,0.427861,0.003322,0.142448,0,2
null_ar1_r07,ar1_r07,null,17156,0.094527,0.064677,0.003322,0.113464,0,1
null_ar1_r07,ar1_r07,null,17157,0.686567,0.79602,0.003322,0.091617,0,3
null_ar1_r07,ar1_r07,null,17158,0.681592,0.542289,0.003322,0.007679,0,2
null_ar1_r07,ar1_r07,null,17159,0.064677,0.129353,0.003322,0.0,0,2
null_ar1_r07,ar1_r07,null,17160,0.58209,0.58209,0.003322,0.005105,0,3
null_ar1_r07,ar1_r07,null,17161,0.567164,0.552239,0.003322,0.269743,0,2
null_ar1_r07,ar1_r07,null,17162,0.442786,0.437811,0.003322,0.248032,0,2
null_ar1_r07,ar1_r07,null,17163,0.427861,0.38806,0.003322,0.843877,0,2
null_ar1_r07,ar1_r07,null,17164,0.860697,0.60199,0.003322,0.000157,0,2
null_ar1_r07,ar1_r07,null,17165,0.860697,0.656716,0.003322,1e-06,0,1
null_ar1_r07,ar1_r07,null,17166,0.905473,0.751244,0.003322,0.843551,0,1
null_ar1_r07,ar1_r07,null,17167,0.860697,0.736318,0.003322,0.019891,0,1
null_ar1_r07,ar1_r07,null,17168,0.049751,0.00995,0.003322,0.241867,0,1
null_ar1_r07,ar1_r07,null,17169,0.691542,0.721393,0.003322,0.064671,0,2
null_ar1_r07,ar1_r07,null,17170,0.114428,0.024876,0.003322,0.213416,0,1
